source,source_id,title,authors,year,venue,doi,url,query,matched_queries
arXiv,2602.12065v1,Affordance-Graphed Task Worlds: Self-Evolving Task Generation for Scalable Embodied Learning,Xiang Liu; Sen Cui; Guocai Yao; Zhong Cao; Jingheng Ma; Min Zhang; Changshui Zhang,2026,arXiv,,http://arxiv.org/abs/2602.12065v1,"cat:cs.RO AND (all:""self-improvement"" OR all:""online post-training"")","cat:cs.RO AND (all:""self-improvement"" OR all:""online post-training"")"
arXiv,2605.00663v2,Affordance Agent Harness: Verification-Gated Skill Orchestration,Haojian Huang; Jiahao Shi; Yinchuan Li; Yingcong Chen,2026,arXiv,,http://arxiv.org/abs/2605.00663v2,"cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)","cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)"
arXiv,2605.24203v1,Afford-VLA: Action-Aligned Visual Planning via Internalized Affordance,Runze Wang; Yuqian Fu; Yu Li; Tao Lin; Tianwen Qian; Mohamed Elhoseiny; Bo Zhao; Yanwei Fu; Yu-Gang Jiang; Xiangyang Xue,2026,arXiv,,http://arxiv.org/abs/2605.24203v1,"cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")","cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")"
arXiv,2603.26466v1,Adapt as You Say: Online Interactive Bimanual Skill Adaptation via Human Language Feedback,Zhuo Li; Dianxi Li; Tao Teng; Quentin Rouxel; Zhipeng Dong; Dennis Hong; Darwin Caldwell; Fei Chen,2026,arXiv,,http://arxiv.org/abs/2603.26466v1,"cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")","cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")"
arXiv,2604.20305v1,AdaTracker: Learning Adaptive In-Context Policy for Cross-Embodiment Active Visual Tracking,Kui Wu; Hao Chen; Jinzhu Han; Haijun Liu; Churan Wang; Yizhou Wang; Zhoujun Li; Si Liu; Fangwei Zhong,2026,arXiv,,http://arxiv.org/abs/2604.20305v1,"cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")","cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")"
arXiv,2605.28362v1,Accelerating Robot Path Planning via Connectivity-Preserving Region Proposal Network,Zhanzheng Ma; Cancan Zhao; Shuai Zhang; Bo Ouyang,2026,arXiv,,http://arxiv.org/abs/2605.28362v1,"cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)","cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)"
arXiv,2607.21588v1,AXIS: A Growable Community-Driven Data Engine for Scalable Robot Manipulation,Mengfei Zhao; Dihong Huang; Yikai Tang; Peihao Li; Mingxuan Yan; Ruiqi Zhuang; Yanjia Huang; Jie Wang; Hai Zhai; Tony Zhou; Rui Zhang; Zhexi Luo; Yuchen Huang; Jianfei Yang; Jiachen Li,2026,arXiv,,http://arxiv.org/abs/2607.21588v1,"cat:cs.RO AND all:""data engine""","cat:cs.RO AND all:""data engine"""
arXiv,2604.22715v1,ATRS: Adaptive Trajectory Re-splitting via a Shared Neural Policy for Parallel Optimization,Jiajun Yu; Guodong Liu; Li Wang; Pengxiang Zhou; Wentao Liu; Yin He; Chao Xu; Fei Gao; Yanjun Cao,2026,arXiv,,http://arxiv.org/abs/2604.22715v1,"cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)","cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)"
arXiv,2605.17123v1,ATRACT: A Trustworthy Robotic Autonomous system to support Casualty Triage,Tasweer Ahmad; Rafael Pina; Sandip Pradhan; Arindam Sikdar; Mindula Illeperuma; Khizer Saeed; Peter Lee; Varuna De Silva; Ardhendu Behera,2026,arXiv,,http://arxiv.org/abs/2605.17123v1,"cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")","cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")"
arXiv,2604.26637v1,ATLAS: An Annotation Tool for Long-horizon Robotic Action Segmentation,Sergej Stanovcic; Daniel Sliwowski; Dongheui Lee,2026,arXiv,,http://arxiv.org/abs/2604.26637v1,"cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)","cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)"
DBLP,290090,ATHENA: Accelerated Multi-Task Heterogeneous Influence Functions for Robot Data Curation,Tao Xu; Jiaxin Wang; Runhao Zhang; Jiayi Guan; Xianchao Zeng; Weixi Song; Xinyu Zhou; Zhetao Chen; Guang Chen; Yong-Lu Li 0001,2026,CoRR,10.48550/ARXIV.2606.16208,https://doi.org/10.48550/arXiv.2606.16208,robot data curation,"cat:cs.RO AND all:""data curation"" || robot data curation"
arXiv,2605.11119v1,ASIP-Planner: Adaptive Planning for UAV Surface Inspection in Partially Known Indoor Environments,Hanyu Jin; Zhefan Xu; Haoyu Shen; Xinming Han; Kanlong Ye; Kenji Shimada,2026,arXiv,,http://arxiv.org/abs/2605.11119v1,"cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)","cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)"
arXiv,2606.22480v1,ARP: Enhancing Quantized Skill Abstractions via Visual Alignment and Iterative Refinement for Robotic Manipulation,Yuntian Wang; Zesheng Jia; Yuhui Duan; Qibing Wang; Yang Liu; Song Wang; Siao Liu; Jin Wang,2026,arXiv,,http://arxiv.org/abs/2606.22480v1,"cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")","cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")"
arXiv,2606.02551v1,AFUN: Towards an Affordance Foundation Model for Functionality Understanding,Zhaoning Wang; Yi Zhong; Jiawei Fu; Henrik I. Christensen; Jun Gao,2026,arXiv,,http://arxiv.org/abs/2606.02551v1,"cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)","cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)"
arXiv,2603.03198v1,ACE-Brain-0: Spatial Intelligence as a Shared Scaffold for Universal Embodiments,Ziyang Gong; Zehang Luo; Anke Tang; Zhe Liu; Shi Fu; Zhi Hou; Ganlin Yang; Weiyun Wang; Xiaofeng Wang; Jianbo Liu; Gen Luo; Haolan Kang; Shuang Luo; Yue Zhou; Yong Luo; Li Shen; Xiaosong Jia; Yao Mu; Xue Yang; Chunxiao Liu; Junchi Yan; Hengshuang Zhao; Dacheng Tao; Xiaogang Wang,2026,arXiv,,http://arxiv.org/abs/2603.03198v1,"cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")","cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")"
arXiv,2607.04426v1,ACE-Brain-0.5: A Unified Embodied Foundational Model for Physical Agentic AI,ACE-Brain Team; :; Ziyang Gong; Haoming Gu; Zehang Luo; Tianyi Zhang; Tao Tao; Yixiao Chi; Zhe Liu; Lingsi Zhu; Jingyuan Liu; Anke Tang; Songze Li; Yilun Kong; Ningjing Liu; Tianyu Zhu; Yunpeng Qing; Shuang Luo; Xiang Liu; Shi Fu; Dawei Nie; Sixiang Liu; Zhexi Wen; Feng Pan; Xiaofeng Wang; Zhi Hou; Chunxiao Liu; Xue Yang; Junchi Yan; Hengshuang Zhao; Dacheng Tao; Xiaogang Wang,2026,arXiv,,http://arxiv.org/abs/2607.04426v1,"cat:cs.RO AND (all:""self-improvement"" OR all:""online post-training"")","cat:cs.RO AND (all:""self-improvement"" OR all:""online post-training"")"
arXiv,2603.23376v2,ABot-PhysWorld: Interactive World Foundation Model for Robotic Manipulation with Physics Alignment,Yuzhi Chen; Ronghan Chen; Dongjie Huo; Yandan Yang; Dekang Qi; Haoyun Liu; Tong Lin; Shuang Zeng; Junjin Xiao; Xinyuan Chang; Feng Xiong; Xing Wei; Zhiheng Ma; Mu Xu,2026,arXiv,,http://arxiv.org/abs/2603.23376v2,"cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")","cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")"
arXiv,2602.11598v1,ABot-N0: Technical Report on the VLA Foundation Model for Versatile Embodied Navigation,Zedong Chu; Shichao Xie; Xiaolong Wu; Yanfen Shen; Minghua Luo; Zhengbo Wang; Fei Liu; Xiaoxu Leng; Junjun Hu; Mingyang Yin; Jia Lu; Yingnan Guo; Kai Yang; Jiawei Han; Xu Chen; Yanqing Zhu; Yuxiang Zhao; Xin Liu; Yirong Yang; Ye He; Jiahang Wang; Yang Cai; Tianlin Zhang; Li Gao; Liu Liu; Mingchao Sun; Fan Jiang; Chiyu Wang; Zhicheng Liu; Hongyu Pan; Honglin Han; Zhining Gu; Kuan Yang; Jianfang Zhang; Di Jing; Zihao Guan; Wei Guo; Guoqing Liu; Di Yang; Xiangpo Yang; Menglin Yang; Hongguang Xing; Weiguo Li; Mu Xu,2026,arXiv,,http://arxiv.org/abs/2602.11598v1,"cat:cs.RO AND all:""data engine""","cat:cs.RO AND all:""data engine"""
arXiv,2602.11236v2,ABot-M0: VLA Foundation Model for Robotic Manipulation with Action Manifold Learning,Yandan Yang; Shuang Zeng; Tong Lin; Xinyuan Chang; Dekang Qi; Junjin Xiao; Haoyun Liu; Ronghan Chen; Yuzhi Chen; Dongjie Huo; Feng Xiong; Xing Wei; Zhiheng Ma; Mu Xu,2026,arXiv,,http://arxiv.org/abs/2602.11236v2,"cat:cs.RO AND all:""data curation""","cat:cs.RO AND all:""data curation"""
arXiv,2607.10350v3,ABot-AgentOS: A General Robotic Agent OS with Lifelong Multi-modal Memory,Jiayi Tian; Shiao Liu; Yuting Xu; Jia Lu; Zihao Guan; Honglin Han; Di Yang; Minqi Gu; Yifei Qian; Tianlin Zhang; Yanqing Zhu; Zeqian Ye; Menglin Yang; Fei Wang; Xu Hu; Xiuxian Li; Wei Zhang; Shihui Su; Yiyan Ji; Jingbo Wang; Ziteng Feng; Jiaheng Liu; Zhaoxiang Zhang; Xiaolong Wu; Zixiao Tang; Zhining Gu; Yang Cai; Linbo Zheng; Jingjing Ma; Mingyang Yin; Zedong Chu; Wenbin Tang; Mu Xu,2026,arXiv,,http://arxiv.org/abs/2607.10350v3,"cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")","cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")"
arXiv,2604.02256v1,A virtual-variable-length method for robust inverse kinematics of multi-segment continuum robots,Weiting Feng; Federico Renda; Yunjie Yang; Francesco Giorgio-Serchi,2026,arXiv,,http://arxiv.org/abs/2604.02256v1,"cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)","cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)"
arXiv,2607.20748v1,"A real-time RGB-D perception pipeline for autonomous impact hammers in mining: self-filtering, rock segmentation and rock-breaking poses generation",Martín Gallegos; Francisco Leiva; Patricio Loncomilla; Michelle Cortés; Javier Ruiz-del-Solar,2026,arXiv,,http://arxiv.org/abs/2607.20748v1,"cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)","cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)"
arXiv,2606.00470v1,A passive universal grasping mechanism based on an everting shell,Mythra V. S. Balakuntala; Safvan Palathingal; G. K. Ananthasuresh,2026,arXiv,,http://arxiv.org/abs/2606.00470v1,"cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)","cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)"
arXiv,2604.14635v1,A multi-platform LiDAR dataset for standardized forest inventory measurement at long term ecological monitoring sites,Michael R. Chang; Anna Candotti; Karl von Ellenrieder; Enrico Tomelleri; Marco Camurri,2026,arXiv,,http://arxiv.org/abs/2604.14635v1,"cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)","cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)"
arXiv,2607.03621v1,A Vision Based System for Guided and Collaborative Reconstruction of Fragmented Documents,Oliver Krumpek; Diana Leo,2026,arXiv,,http://arxiv.org/abs/2607.03621v1,"cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)","cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)"
arXiv,2602.01067v1,A Systematic Study of Data Modalities and Strategies for Co-training Large Behavior Models for Robot Manipulation,Fanqi Lin; Kushal Arora; Jean Mercat; Haruki Nishimura; Paarth Shah; Chen Xu; Mengchao Zhang; Mark Zolotas; Maya Angeles; Owen Pfannenstiehl; Andrew Beaulieu; Jose Barreiros,2026,arXiv,,http://arxiv.org/abs/2602.01067v1,"cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")","cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")"
arXiv,2601.06133v2,A Review of Online Diffusion Policy RL Algorithms for Scalable Robotic Control,Wonhyeok Choi; Shutong Ding; Minwoo Choi; Jungwan Woo; Kyumin Hwang; Jaeyeul Kim; Ye Shi; Sunghoon Im,2026,arXiv,,http://arxiv.org/abs/2601.06133v2,"cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")","cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")"
arXiv,2607.04689v1,A Reliable Context-Aware and Temporal Planning Framework for Autonomous Driving,Argho Dey; Yunfei Yin; Swachha Ray; Md Minhazul Islam; Zheng Yuan; Sijing Xiong; Hongyu Liu; Zhiqiu Huang,2026,arXiv,,http://arxiv.org/abs/2607.04689v1,"cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)","cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)"
arXiv,2604.17258v1,A Rapid Deployment Pipeline for Autonomous Humanoid Grasping Based on Foundation Models,Yifei Yan; Yankai Liao; Linqi Ye,2026,arXiv,,http://arxiv.org/abs/2604.17258v1,"cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)","cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)"
arXiv,2605.01232v1,A Principled Approach for Creating High-fidelity Synthetic Demonstrations for Imitation Learning,Moniruzzaman Akash; Momotaz Begum,2026,arXiv,,http://arxiv.org/abs/2605.01232v1,"cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")","cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")"
arXiv,2606.05236v1,A New Quaternion-Joint Cable-Driven Redundant Manipulator Configuration and its Control Through FABRIK and Residual Reinforcement Learning,Tanapath Pornthisan; Thanapat Kemthong; Thanyapisit Kangsathien; Pasut Aranchaiya; Paulo Garcia; Viboon Sangveraphunsiri,2026,arXiv,,http://arxiv.org/abs/2606.05236v1,"cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)","cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)"
arXiv,2606.11419v1,A Modular Dual-Camera Pipeline for Micro-Inspection Using Aerial Robots,S. H. Mirtajadini; N. Rublein; R. M. Ramakrishnan; G. ter Maat; M. Aldibaja; A. Y. Mersha,2026,arXiv,,http://arxiv.org/abs/2606.11419v1,"cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)","cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)"
arXiv,2607.15582v1,A Model-Based Decoupling Strategy for Proprioception and Contact Sensing in an Architected Soft Manipulator,Francesco Stella; Annan Zhang; Cosimo Della Santina; Josie Hughes; Daniela Rus,2026,arXiv,,http://arxiv.org/abs/2607.15582v1,"cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)","cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)"
arXiv,2604.10356v1,A Minimal Mathematical Model for Conducting Patterns,Tom Verhoeff,2026,arXiv,,http://arxiv.org/abs/2604.10356v1,"cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)","cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)"
arXiv,2604.13645v1,A Mechanistic Analysis of Sim-and-Real Co-Training in Generative Robot Policies,Yu Lei; Minghuan Liu; Abhiram Maddukuri; Zhenyu Jiang; Yuke Zhu,2026,arXiv,,http://arxiv.org/abs/2604.13645v1,"cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")","cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")"
arXiv,2604.10241v1,A Coordinate-Invariant Local Representation of Motion and Force Trajectories for Identification and Generalization Across Coordinate Systems,Arno Verduyn; Erwin Aertbeliën; Maxim Vochten; Joris De Schutter,2026,arXiv,,http://arxiv.org/abs/2604.10241v1,"cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)","cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)"
arXiv,2607.06740v1,A Continual Learning Framework for Adaptive Control of Modular Soft Robots,Nilay Kushawaha; Muhammad Sunny Nazeer; Baljinder Singh Bal; Cecilia Laschi; Egidio Falotico,2026,arXiv,,http://arxiv.org/abs/2607.06740v1,"cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)","cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)"
arXiv,2606.15434v1,A Bilateral Teleoperation Framework for Dexterous Manipulation,Stefano Dalla Gasperina; Dong Ho Kang; Haiyun Zhang; Aldo Galvan; Job D. Ramirez; Aaron Kim; Mark Helwig; Kazuto Yokoyama; Takahisa Ueno; Tetsuya Narita; Ann Majewicz-Fey; Ashish D. Deshpande; Luis Sentis,2026,arXiv,,http://arxiv.org/abs/2606.15434v1,"cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")","cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")"
arXiv,2605.18074v1,4DLidarOpen: An Open 4D FMCW Lidar Dataset for Motion-Aware Autonomous Driving,Kane Qian; Xin Zhao; Yining Shi; Rujun Yan; Zhengqing Pan; Kaojin Zhu; Mengmeng Yang; Kai Sun; Diange Yang; Kun Jiang,2026,arXiv,,http://arxiv.org/abs/2605.18074v1,"cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)","cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)"
arXiv,2606.19451v1,3D-DLP: Self-Supervised 3D Object-Centric Scene Representation Learning,Ellina Zhang; Madhaven Iyengar; Amir Zadeh; Chuan Li; Deepak Pathak; David Held; Tal Daniel,2026,arXiv,,http://arxiv.org/abs/2606.19451v1,"cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)","cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)"
arXiv,2604.26509v3,3D Generation for Embodied AI and Robotic Simulation: A Survey,Tianwei Ye; Yifan Mao; Minwen Liao; Jian Liu; Chunchao Guo; Dazhao Du; Quanxin Shou; Fangqi Zhu; Song Guo,2026,arXiv,,http://arxiv.org/abs/2604.26509v3,"cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")","cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")"
arXiv,2603.26441v1,120 Minutes and a Laptop: Minimalist Image-goal Navigation via Unsupervised Exploration and Offline RL,Xiaoming Liu; Borong Zhang; Qingbiao Li; Steven Morad,2026,arXiv,,http://arxiv.org/abs/2603.26441v1,"cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)","cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)"
arXiv,2604.15483v2,$π_{0.7}$: a Steerable Generalist Robotic Foundation Model with Emergent Capabilities,Physical Intelligence; Bo Ai; Ali Amin; Raichelle Aniceto; Ashwin Balakrishna; Greg Balke; Kevin Black; George Bokinsky; Shihao Cao; Thomas Charbonnier; Vedant Choudhary; Foster Collins; Ken Conley; Grace Connors; James Darpinian; Karan Dhabalia; Maitrayee Dhaka; Jared DiCarlo; Danny Driess; Michael Equi; Adnan Esmail; Yunhao Fang; Chelsea Finn; Catherine Glossop; Thomas Godden; Ivan Goryachev; Lachlan Groom; Haroun Habeeb; Hunter Hancock; Karol Hausman; Gashon Hussein; Victor Hwang; Brian Ichter; Connor Jacobsen; Szymon Jakubczak; Rowan Jen; Tim Jones; Gregg Kammerer; Ben Katz; Liyiming Ke; Mairbek Khadikov; Chandra Kuchi; Marinda Lamb; Devin LeBlanc; Brendon LeCount; Sergey Levine; Xinyu Li; Adrian Li-Bell; Vladislav Lialin; Zhonglin Liang; Wallace Lim; Yao Lu; Enyu Luo; Vishnu Mano; Nandan Marwaha; Aikys Mongush; Liam Murphy; Suraj Nair; Tyler Patterson; Karl Pertsch; Allen Z. Ren; Gavin Schelske; Charvi Sharma; Baifeng Shi; Lucy Xiaoyang Shi; Laura Smith; Jost Tobias Springenberg; Kyle Stachowicz; Will Stoeckle; Jiaming Tang; Jimmy Tanner; Shalom Tekeste; Marcel Torne; Kyle Vedder; Quan Vuong; Anna Walling; Haohuan Wang; Jason Wang; XuDong Wang; Chris Whalen; Samuel Whitmore; Blake Williams; Charles Xu; Sukwon Yoo; Lili Yu; Wuming Zhang; Zhuoyang Zhang; Ury Zhilinsky,2026,arXiv,,http://arxiv.org/abs/2604.15483v2,"cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")","cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")"
arXiv,2603.25038v1,"$π$, But Make It Fly: Physics-Guided Transfer of VLA Models to Aerial Manipulation",Johnathan Tucker; Denis Liu; Aiden Swann; Allen Ren; Javier Yu; Jiankai Sun; Brandon Kim; Lachlain McGranahan; Quan Vuong; Mac Schwager,2026,arXiv,,http://arxiv.org/abs/2603.25038v1,"cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")","cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")"
arXiv,2606.13769v2,$μ_0$: A Scalable 3D Interaction-Trace World Model,Seungjae Lee; Yoonkyo Jung; Jusuk Lee; Jonghun Shin; Amir Hossein Shahidzadeh; Yao-Chih Lee; H. Jin Kim; Jia-Bin Huang; Furong Huang,2026,arXiv,,http://arxiv.org/abs/2606.13769v2,"cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")","cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation) || cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")"
arXiv,2603.12263v1,$Ψ_0$: An Open Foundation Model Towards Universal Humanoid Loco-Manipulation,Songlin Wei; Hongyi Jing; Boqian Li; Zhenyu Zhao; Jiageng Mao; Zhenhao Ni; Sicheng He; Jie Liu; Xiawei Liu; Kaidi Kang; Sheng Zang; Weiduo Yuan; Marco Pavone; Di Huang; Yue Wang,2026,arXiv,,http://arxiv.org/abs/2603.12263v1,"cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")","cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")"
arXiv,2511.01914v1,iFlyBot-VLA Technical Report,Yuan Zhang; Chenyu Xue; Wenjie Xu; Chao Ji; Jiajia wu; Jia Pan,2025,arXiv,,http://arxiv.org/abs/2511.01914v1,"cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")","cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")"
arXiv,2508.11485v3,i2Nav-Robot: A Large-Scale Indoor-Outdoor Robot Dataset for Multi-Sensor Fusion Navigation,Hailiang Tang; Tisheng Zhang; Liqiang Wang; Xin Ding; Man Yuan; Zhiyu Xiang; Jujin Chen; Yuhan Bian; Shuangyan Liu; Yuqing Wang; Guan Wang; Xiaoji Niu,2025,arXiv,,http://arxiv.org/abs/2508.11485v3,"cat:cs.RO AND all:""data quality""","cat:cs.RO AND all:""data quality"""
arXiv,2512.16011v1,dLITE: Differentiable Lighting-Informed Trajectory Evaluation for On-Orbit Inspection,Jack Naylor; Raghav Mishra; Nicholas H. Barbara; Donald G. Dansereau,2025,arXiv,,http://arxiv.org/abs/2512.16011v1,"cat:cs.RO AND all:""data quality""","cat:cs.RO AND all:""data quality"""
arXiv,2508.00097v2,XRoboToolkit: A Cross-Platform Framework for Robot Teleoperation,Zhigen Zhao; Liuchuan Yu; Ke Jing; Ning Yang,2025,arXiv,,http://arxiv.org/abs/2508.00097v2,"cat:cs.RO AND all:""data quality""","cat:cs.RO AND all:""data quality"""
arXiv,2511.02776v3,XR-1: Towards Versatile Vision-Language-Action Models via Learning Unified Vision-Motion Representations,Shichao Fan; Kun Wu; Zhengping Che; Xinhua Wang; Di Wu; Fei Liao; Ning Liu; Yixue Zhang; Zhen Zhao; Zhiyuan Xu; Meng Li; Qingjie Liu; Shanghang Zhang; Min Wan; Jian Tang,2025,arXiv,,http://arxiv.org/abs/2511.02776v3,"cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")","cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")"
arXiv,2510.10274v1,X-VLA: Soft-Prompted Transformer as Scalable Cross-Embodiment Vision-Language-Action Model,Jinliang Zheng; Jianxiong Li; Zhihao Wang; Dongxiu Liu; Xirui Kang; Yuchun Feng; Yinan Zheng; Jiayin Zou; Yilun Chen; Jia Zeng; Ya-Qin Zhang; Jiangmiao Pang; Jingjing Liu; Tai Wang; Xianyuan Zhan,2025,arXiv,,http://arxiv.org/abs/2510.10274v1,"cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")","cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")"
arXiv,2505.07096v5,X-Sim: Cross-Embodiment Learning via Real-to-Sim-to-Real,Prithwish Dan; Kushal Kedia; Angela Chao; Edward Weiyi Duan; Maximus Adrian Pace; Wei-Chiu Ma; Sanjiban Choudhury,2025,arXiv,,http://arxiv.org/abs/2505.07096v5,"cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")","cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")"
arXiv,2507.14731v2,X-Nav: Learning End-to-End Cross-Embodiment Navigation for Mobile Robots,Haitong Wang; Aaron Hao Tan; Angus Fung; Goldie Nejat,2025,arXiv,,http://arxiv.org/abs/2507.14731v2,"cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")","cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")"
arXiv,2511.04671v2,X-Diffusion: Training Diffusion Policies on Cross-Embodiment Human Demonstrations,Maximus A. Pace; Prithwish Dan; Chuanruo Ning; Atiksh Bhardwaj; Audrey Du; Edward W. Duan; Wei-Chiu Ma; Kushal Kedia,2025,arXiv,,http://arxiv.org/abs/2511.04671v2,"cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")","cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"") || cat:cs.RO AND all:""data filtering"""
